ticker,index,price,probability,label
XLE,37755,0.007791,0.000000,0
XLE,37756,-0.003004,0.000000,0
XLE,37757,0.004597,0.000000,0
XLE,37758,0.006254,0.000010,0
XLE,37759,0.000152,0.000002,0
XLE,37760,0.007578,0.000806,0
XLE,37761,-0.018953,0.002754,0
XLE,37762,-0.005366,0.344385,0
XLE,37763,0.018653,0.149889,0
XLE,37764,-0.009231,0.000087,0
XLE,37765,0.001375,0.090335,0
XLE,37766,0.005186,0.068718,0
XLE,37767,0.008650,0.000121,0
XLE,37768,-0.001505,0.000000,0
XLE,37769,-0.010697,0.001089,0
XLE,37770,-0.000762,0.000757,0
XLE,37771,0.014937,0.000019,0
XLE,37772,0.015618,0.049905,0
XLE,37773,-0.011238,0.000765,0
XLE,37774,0.004187,0.001003,0
XLE,37775,-0.004319,0.004988,0
XLE,37776,0.007927,0.004516,0
XLE,37777,-0.005045,0.000021,0
XLE,37778,0.001641,0.024559,0
XLE,37779,0.003871,0.044851,0
XLE,37780,-0.005933,0.105511,0
XLE,37781,0.008953,0.011394,0
XLE,37782,0.006359,0.000495,0
XLE,37783,-0.011462,0.002253,0
XLE,37784,-0.004906,0.141038,0
XLE,37785,-0.019420,0.074078,0
XLE,37786,0.005941,0.382940,0
XLE,37787,0.000000,0.181858,0
XLE,37788,-0.019537,0.011773,0
XLE,37789,-0.017145,0.513123,0
XLE,37790,0.007544,0.500841,0
XLE,37791,-0.006395,0.050992,0
XLE,37792,-0.011931,0.389620,0
XLE,37793,0.010168,0.377033,0
XLE,37794,-0.010538,0.419562,0
XLE,37795,-0.000954,0.408701,0
XLE,37796,-0.003182,0.040165,0
XLE,37797,0.009258,0.041862,0
XLE,37798,-0.000632,0.011809,0
XLE,37799,0.016142,0.187744,0
XLE,37800,-0.008410,0.065589,0
XLE,37801,-0.000314,0.381009,0
XLE,37802,0.005028,0.100682,0
XLE,37803,-0.010317,0.449092,0
XLE,37804,-0.036171,0.353141,0
XLE,37805,0.001147,0.546627,0
XLE,37806,-0.003274,0.456064,0
XLE,37807,-0.018230,0.396023,0
XLE,37808,-0.002509,0.509047,0
XLE,37809,-0.014422,0.756634,1
XLE,37810,0.005275,0.455157,0
XLE,37811,0.014218,0.422809,0
XLE,37812,-0.006676,0.012820,0
XLE,37813,0.008065,0.360485,0
XLE,37814,0.017167,0.269784,0
XLE,37815,0.005407,0.000001,0
XLE,37816,0.003096,0.000000,0
XLE,37817,-0.016897,0.000126,0
XLE,37818,0.002810,0.003908,0
XLE,37819,0.002966,0.002676,0
XLE,37820,-0.002793,0.000609,0
XLE,37821,0.018454,0.132423,0
XLE,37822,0.002588,0.000290,0
XLE,37823,0.020332,0.003229,0
XLE,37824,0.008649,0.000000,0
XLE,37825,-0.004905,0.000000,0
XLE,37826,-0.007474,0.000000,0
XLE,37827,0.008651,0.000022,0
XLE,37828,-0.001747,0.000000,0
XLE,37829,0.004455,0.518811,0
XLE,37830,0.007603,0.002327,0
XLE,37831,-0.017922,0.000037,0
XLE,37832,-0.000160,0.422277,0
XLE,37833,0.002722,0.516997,0
XLE,37834,0.002874,0.287994,0
XLE,37835,-0.002388,0.009920,0
XLE,37836,0.008777,0.022967,0
XLE,37837,0.008859,0.000000,0
XLE,37838,0.006900,0.000012,0
XLE,37839,-0.007631,0.000000,0
XLE,37840,-0.012398,0.003486,0
XLE,37841,-0.008105,0.011382,0
XLE,37842,-0.009932,0.078430,0
XLE,37843,0.007120,0.747136,0
XLE,37844,0.004981,0.000261,0
XLE,37845,0.004956,0.304102,0
XLE,37846,0.003341,0.000015,0
XLE,37847,-0.007769,0.003685,0
XLE,37848,-0.006392,0.233514,0
XLE,37849,-0.007076,0.041695,0
XLE,37850,0.001458,0.359561,0
XLE,37851,0.005661,0.241936,0
XLE,37852,-0.020746,0.014736,0
XLE,37853,-0.018230,0.434217,0
XLE,37854,-0.026765,0.463369,0
XLE,37855,-0.004813,0.485207,0
XLE,37856,-0.012780,0.507258,0
XLE,37857,0.018370,0.499030,0
XLE,37858,0.010995,0.399312,0
XLE,37859,-0.012065,0.046604,0
XLE,37860,-0.005332,0.297827,0
XLE,37861,-0.022307,0.305837,0
XLE,37862,-0.015387,0.449681,0
XLE,37863,0.012934,0.431995,0
XLE,37864,0.023408,0.388467,0
XLE,37865,-0.002426,0.000000,0
XLE,37866,0.006601,0.002674,0
XLE,37867,-0.001381,0.000755,0
XLE,37868,-0.038535,0.016810,0
XLE,37869,0.005751,0.462487,0
XLE,37870,-0.007327,0.070677,1
XLE,37871,0.005581,0.138327,0
XLE,37872,0.020945,0.203313,0
XLE,37873,0.001929,0.000277,0
XLE,37874,-0.013301,0.000005,0
XLE,37875,0.025719,0.009067,0
XLE,37876,0.010202,0.000000,0
XLE,37877,-0.002568,0.000000,0
XLE,37878,0.019221,0.000000,0
XLE,37879,0.018016,0.000000,0
XLE,37880,0.003143,0.000000,0
XLE,37881,-0.015499,0.000000,0
XLE,37882,0.017250,0.006981,0
XLE,37883,0.027330,0.000000,0
XLE,37884,-0.009135,0.000000,0
XLE,37885,-0.005014,0.000000,0
XLE,37886,0.001300,0.000000,0
XLE,37887,-0.001011,0.000000,0
XLE,37888,-0.002952,0.104791,0
XLE,37889,-0.013651,0.010663,0
XLE,37890,-0.001001,0.226385,0
XLE,37891,-0.009514,0.105725,0
XLE,37892,-0.002359,0.414746,0
XLE,37893,-0.001014,0.001821,0
XLE,37894,-0.022320,0.007819,0
XLE,37895,-0.027153,0.444484,0
XLE,37896,-0.010845,0.746370,1
XLE,37897,0.018692,0.172783,0
XLE,37898,0.002823,0.404940,0
XLE,37899,-0.017945,0.328866,0
XLE,37900,0.008599,0.838911,0
XLE,37901,0.003730,0.307661,0
XLE,37902,0.019466,0.005150,0
XLE,37903,-0.006249,0.000000,0
XLE,37904,0.007336,0.000003,0
XLE,37905,-0.006936,0.000000,0
XLE,37906,-0.002095,0.179736,0
XLE,37907,-0.002275,0.000002,0
XLE,37908,0.000877,0.017500,0
XLE,37909,0.017172,0.019818,0
XLE,37910,0.006891,0.000078,0
XLE,37911,0.004790,0.000000,0
XLE,37912,0.004257,0.000007,0
XLE,37913,0.001695,0.000000,0
XLE,37914,-0.005416,0.000000,0
XLE,37915,-0.013274,0.010575,0
XLE,37916,-0.010176,0.000338,0
XLE,37917,0.014114,0.361774,0
XLE,37918,0.030069,0.000018,0
XLE,37919,0.019016,0.000000,0
XLE,37920,-0.019971,0.000000,0
XLE,37921,0.010356,0.000000,0
XLE,37922,-0.008101,0.000000,0
XLE,37923,-0.001833,0.000000,0
XLE,37924,-0.002672,0.013029,0
XLE,37925,-0.003348,0.000009,0
XLE,37926,-0.003192,0.358698,0
XLE,37927,0.007752,0.382594,0
XLE,37928,-0.011706,0.009722,0
XLE,37929,-0.011844,0.050465,0
XLE,37930,-0.005308,0.228077,0
XLE,37931,0.016870,0.874770,0
XLE,37932,0.010835,0.000032,0
XLE,37933,-0.003015,0.194749,0
XLE,37934,-0.006887,0.081582,0
XLE,37935,-0.002030,0.004960,0
XLE,37936,-0.005593,0.000071,0
XLE,37937,0.002557,0.005032,0
XLE,37938,-0.017341,0.000057,0
XLE,37939,0.009170,0.080720,0
XLE,37940,0.001200,0.030996,0
XLE,37941,0.007534,0.224135,0
XLE,37942,0.007138,0.000265,0
XLE,37943,0.004219,0.000000,0
XLE,37944,0.000672,0.000000,0
XLE,37945,0.002351,0.000063,0
XLE,37946,0.009717,0.000000,0
XLE,37947,0.007301,0.000000,0
XLE,37948,0.003624,0.000000,0
XLE,37949,0.001313,0.000000,0
XLE,37950,0.004097,0.000000,0
XLE,37951,0.002999,0.000000,0
XLE,37952,0.006081,0.000000,0
XLE,37953,0.010291,0.000000,0
XLE,37954,0.000162,0.013436,0
XLE,37955,-0.003556,0.000006,0
XLE,37956,-0.004013,0.000000,0
XLE,37957,-0.006375,0.034679,0
XLE,37958,0.016883,0.014376,0
XLE,37959,-0.002158,0.003025,0
XLE,37960,0.004992,0.250844,0
XLE,37961,-0.006623,0.000029,0
XLE,37962,-0.006167,0.170320,0
XLE,37963,-0.010901,0.187575,0
XLE,37964,0.012886,0.012946,0
XLE,37965,-0.005524,0.000774,0
XLE,37966,-0.001683,0.395312,0
XLE,37967,-0.001349,0.060376,0
XLE,37968,0.004052,0.621846,0
XLE,37969,-0.007567,0.247257,0
XLE,37970,-0.017960,0.322286,0
XLE,37971,-0.010697,0.385526,0
XLE,37972,-0.015347,0.444061,0
XLE,37973,-0.004960,0.541093,0
XLE,37974,-0.021360,0.478977,0
XLE,37975,0.001819,0.512233,0
XLE,37976,-0.007807,0.440202,0
XLE,37977,-0.011711,0.202983,0
XLE,37978,-0.015738,0.499215,0
XLE,37979,-0.011475,0.471160,1
XLE,37980,0.005329,0.488246,0
XLE,37981,0.017982,0.393883,0
XLE,37982,0.009111,0.000121,0
XLE,37983,-0.010503,0.000015,0
XLE,37984,-0.005959,0.169226,0
XLE,37985,0.012926,0.161189,0
XLE,37986,0.009617,0.000000,0
XLE,37987,-0.000733,0.000000,0
XLE,37988,-0.005683,0.001309,0
XLE,37989,-0.011246,0.007121,0
XLE,37990,0.010442,0.374469,0
XLE,37991,0.008489,0.000008,0
XLE,37992,-0.017566,0.000000,0
XLE,37993,-0.041162,0.380636,0
XLE,37994,-0.047397,0.574184,0
XLE,37995,-0.024266,0.616751,0
XLE,37996,-0.053501,0.600493,0
XLE,37997,-0.039081,0.689199,0
XLE,37998,0.032399,0.741336,0
XLE,37999,0.004896,0.561913,0
XLE,38000,0.011517,0.489641,0
XLE,38001,-0.030436,0.034532,0
XLE,38002,-0.054652,0.440181,0
XLE,38003,-0.194219,0.570399,0
XLE,38004,-0.010969,0.760326,0
XLE,38005,-0.006894,0.626882,0
XLE,38006,-0.113191,0.604387,0
XLE,38007,-0.019741,0.721203,0
XLE,38008,-0.039236,0.697459,0
XLE,38009,-0.026021,0.605804,0
XLE,38010,-0.151021,0.600695,1
XLE,38011,0.004371,0.730001,0
XLE,38012,0.077459,0.557143,0
XLE,38013,-0.044102,0.416435,0
XLE,38014,0.097192,0.508240,0
XLE,38015,0.052756,0.000866,0
XLE,38016,0.068437,0.000000,0
XLE,38017,-0.014351,0.000000,0
XLE,38018,-0.037997,0.000000,0
XLE,38019,0.051310,0.000000,0
XLE,38020,-0.043890,0.000000,0
XLE,38021,0.037826,0.000373,0
XLE,38022,0.025478,0.000003,0
XLE,38023,0.038302,0.000000,0
XLE,38024,0.064141,0.000001,0
XLE,38025,0.014678,0.000000,0
XLE,38026,0.004001,0.000000,0
XLE,38027,0.019620,0.000000,0
XLE,38028,0.004810,0.000000,0
XLE,38029,-0.070616,0.000000,0
XLE,38030,-0.013200,0.239362,0
XLE,38031,0.021534,0.028961,0
XLE,38032,0.015011,0.019568,0
XLE,38033,-0.012272,0.000256,0
XLE,38034,0.051609,0.016698,0
XLE,38035,0.034232,0.000001,0
XLE,38036,-0.002050,0.000000,0
XLE,38037,-0.014382,0.000000,0
XLE,38038,0.051816,0.000002,0
XLE,38039,0.057191,0.000000,0
XLE,38040,0.002678,0.000000,0
XLE,38041,-0.054220,0.000000,0
XLE,38042,-0.011014,0.003684,0
XLE,38043,0.056254,0.000083,0
XLE,38044,-0.023520,0.000000,0
XLE,38045,0.019657,0.002132,0
XLE,38046,0.024708,0.000000,0
XLE,38047,0.004770,0.000000,0
XLE,38048,-0.014241,0.000000,0
XLE,38049,-0.051097,0.000013,0
XLE,38050,-0.032986,0.054265,0
XLE,38051,0.039941,0.529907,0
XLE,38052,0.063920,0.000000,0
XLE,38053,-0.003689,0.000000,0
XLE,38054,0.016133,0.000000,0
XLE,38055,-0.000260,0.000000,0
XLE,38056,-0.018745,0.000000,0
XLE,38057,0.046697,0.000004,0
XLE,38058,-0.012928,0.000000,0
XLE,38059,-0.004879,0.000000,0
XLE,38060,-0.020645,0.000191,0
XLE,38061,0.006060,0.000009,0
XLE,38062,0.042955,0.000032,0
XLE,38063,0.032145,0.000000,0
XLE,38064,-0.004866,0.000000,0
XLE,38065,0.070660,0.000001,0
XLE,38066,0.037452,0.000000,0
XLE,38067,-0.020911,0.000000,0
XLE,38068,-0.036421,0.000000,0
XLE,38069,-0.096827,0.000117,0
XLE,38070,0.000775,0.462115,0
XLE,38071,-0.026845,0.024078,0
XLE,38072,0.058886,0.364663,0
XLE,38073,-0.006012,0.000227,0
XLE,38074,-0.015877,0.000040,0
XLE,38075,0.012292,0.000120,0
XLE,38076,-0.015617,0.031317,0
XLE,38077,0.019521,0.000629,0
XLE,38078,-0.058973,0.006294,0
XLE,38079,-0.007868,0.000080,0
XLE,38080,-0.006289,0.030544,0
XLE,38081,0.002752,0.007972,0
XLE,38082,-0.003293,0.025297,0
XLE,38083,0.015419,0.210454,0
XLE,38084,0.010303,0.000000,0
XLE,38085,-0.007515,0.001975,0
XLE,38086,-0.021092,0.000841,0
XLE,38087,-0.007459,0.001758,0
XLE,38088,-0.042583,0.355595,0
XLE,38089,-0.004651,0.205999,0
XLE,38090,0.024533,0.380275,0
XLE,38091,-0.001996,0.006824,0
XLE,38092,0.051985,0.081515,0
XLE,38093,-0.004616,0.000000,0
XLE,38094,-0.003546,0.240725,0
XLE,38095,-0.013140,0.008895,0
XLE,38096,0.016644,0.075817,0
XLE,38097,0.016098,0.003519,0
XLE,38098,-0.000000,0.000002,0
XLE,38099,0.003491,0.032781,0
XLE,38100,-0.010169,0.000001,0
XLE,38101,-0.004866,0.008136,0
XLE,38102,-0.001358,0.245597,0
XLE,38103,-0.023939,0.110330,0
XLE,38104,-0.016165,0.000210,0
XLE,38105,0.011898,0.011745,0
XLE,38106,0.008119,0.036121,0
XLE,38107,0.029992,0.044905,0
XLE,38108,-0.002697,0.002709,0
XLE,38109,-0.016761,0.563025,0
XLE,38110,0.027495,0.256142,0
XLE,38111,0.017394,0.000139,0
XLE,38112,0.003945,0.120199,0
XLE,38113,-0.011265,0.034087,0
XLE,38114,-0.009274,0.010070,0
XLE,38115,0.009895,0.354032,0
XLE,38116,-0.010063,0.000415,0
XLE,38117,-0.011771,0.001676,0
XLE,38118,-0.018679,0.477787,0
XLE,38119,-0.015448,0.395125,0
XLE,38120,0.009526,0.510265,0
XLE,38121,0.008049,0.464308,0
XLE,38122,-0.017621,0.557088,0
XLE,38123,-0.008969,0.415266,0
XLE,38124,0.011312,0.019421,0
XLE,38125,-0.003076,0.005233,0
XLE,38126,-0.019074,0.029490,0
XLE,38127,0.001430,0.043573,0
XLE,38128,-0.007139,0.105061,0
XLE,38129,-0.009491,0.394631,0
XLE,38130,-0.035424,0.382693,0
XLE,38131,0.014750,0.391978,0
XLE,38132,-0.035005,0.643836,0
XLE,38133,-0.005533,0.485575,0
XLE,38134,0.004018,0.388256,0
XLE,38135,0.001539,0.347063,0
XLE,38136,0.003382,0.031057,0
XLE,38137,0.013174,0.129330,0
XLE,38138,0.006048,0.000102,0
XLE,38139,-0.039763,0.355976,0
XLE,38140,0.004772,0.283530,0
XLE,38141,-0.044648,0.251122,0
XLE,38142,-0.020882,0.466096,0
XLE,38143,0.005417,0.432941,0
XLE,38144,0.033333,0.083488,0
XLE,38145,-0.030955,0.000000,0
XLE,38146,0.002354,0.543796,0
XLE,38147,-0.032204,0.117535,0
XLE,38148,-0.022530,0.473703,1
XLE,38149,0.046099,0.394084,0
XLE,38150,0.005424,0.017368,0
XLE,38151,-0.003035,0.000038,0
XLE,38152,0.023673,0.049135,0
XLE,38153,0.015527,0.011632,0
XLE,38154,-0.012037,0.000000,0
XLE,38155,-0.002305,0.000001,0
XLE,38156,0.003300,0.000000,0
XLE,38157,-0.022039,0.000038,0
XLE,38158,0.013791,0.229589,0
XLE,38159,-0.020571,0.047538,0
XLE,38160,0.000000,0.080958,0
XLE,38161,-0.006775,0.040550,0
XLE,38162,-0.004434,0.490359,0
XLE,38163,0.028092,0.274346,0
XLE,38164,-0.033322,0.000000,0
XLE,38165,-0.005515,0.000066,0
XLE,38166,-0.045061,0.230941,0
XLE,38167,-0.020690,0.677636,1
XLE,38168,0.038918,0.475572,0
XLE,38169,0.019265,0.464756,0
XLE,38170,0.024152,0.000000,0
XLE,38171,-0.016746,0.000007,0
XLE,38172,0.025721,0.000002,0
XLE,38173,-0.023721,0.000000,0
XLE,38174,0.121139,0.001933,0
XLE,38175,0.021053,0.000000,0
XLE,38176,0.014554,0.000000,0
XLE,38177,-0.033473,0.000000,0
XLE,38178,0.017316,0.000000,0
XLE,38179,0.060486,0.000000,0
XLE,38180,0.008025,0.000000,0
XLE,38181,0.007108,0.000000,0
XLE,38182,-0.017222,0.000000,0
XLE,38183,0.021546,0.000000,0
XLE,38184,0.021653,0.000000,0
XLE,38185,0.081200,0.000000,0
XLE,38186,-0.003309,0.000000,0
XLE,38187,-0.014049,0.000000,0
XLE,38188,-0.049223,0.000000,0
XLE,38189,0.004632,0.073191,0
XLE,38190,-0.004882,0.000000,0
XLE,38191,0.033252,0.000467,0
XLE,38192,0.034819,0.001898,0
XLE,38193,0.001785,0.000000,0
XLE,38194,-0.003053,0.000000,0
XLE,38195,0.017611,0.000004,0
XLE,38196,0.010785,0.000000,0
XLE,38197,0.005955,0.000000,0
XLE,38198,-0.024914,0.000005,0
XLE,38199,0.000000,0.000009,0
XLE,38200,0.011384,0.029889,0
XLE,38201,-0.003752,0.000025,0
XLE,38202,-0.018579,0.088494,0
XLE,38203,-0.040289,0.385871,1
XLE,38204,0.011616,0.400839,0
XLE,38205,0.009346,0.377102,0
XLE,38206,-0.001588,0.008097,0
XLE,38207,0.000795,0.340912,0
XLE,38208,-0.008472,0.003247,0
XLE,38209,0.003204,0.191015,0
XLE,38210,0.004258,0.000073,0
XLE,38211,-0.005831,0.045592,0
XLE,38212,0.022127,0.000004,0
XLE,38213,0.041210,0.000000,0
XLE,38214,0.022044,0.000000,0
XLE,38215,0.007108,0.000000,0
XLE,38216,-0.019470,0.000000,0
XLE,38217,0.048895,0.000001,0
XLE,38218,0.014435,0.000000,0
XLE,38219,0.013063,0.000000,0
XLE,38220,-0.025328,0.000000,0
XLE,38221,0.018899,0.000007,0
XLE,38222,0.004869,0.000000,0
XLE,38223,-0.033226,0.000026,0
XLE,38224,-0.021002,0.000470,0
XLE,38225,-0.003413,0.693308,0
XLE,38226,-0.003669,0.355197,0
XLE,38227,-0.029953,0.401951,0
XLE,38228,0.016452,0.409001,0
XLE,38229,-0.024652,0.132260,0
XLE,38230,-0.005872,0.397845,1
XLE,38231,0.027992,0.430694,0
XLE,38232,0.001499,0.030938,0
XLE,38233,0.030432,0.000720,0
XLE,38234,0.027354,0.062449,0
XLE,38235,0.016494,0.000000,0
XLE,38236,0.003477,0.000010,0
XLE,38237,0.010395,0.000040,0
XLE,38238,-0.014860,0.000000,0
XLE,38239,0.012532,0.000028,0
XLE,38240,0.042173,0.285395,0
XLE,38241,0.002639,0.002887,0
XLE,38242,-0.006800,0.000000,0
XLE,38243,0.003313,0.227750,0
XLE,38244,0.021572,0.000183,0
XLE,38245,0.002155,0.058239,0
XLE,38246,0.042356,0.000176,0
XLE,38247,0.010314,0.000000,0
XLE,38248,-0.045937,0.000005,0
XLE,38249,0.049861,0.235942,0
XLE,38250,0.000816,0.033479,0
XLE,38251,0.007739,0.003840,0
XLE,38252,0.007074,0.000550,0
XLE,38253,0.027092,0.000012,0
XLE,38254,0.021493,0.000002,0
XLE,38255,-0.010138,0.000036,0
XLE,38256,0.003865,0.000089,0
XLE,38257,0.026757,0.006867,0
XLE,38258,-0.003187,0.000000,0
XLE,38259,-0.015986,0.052295,0
XLE,38260,-0.022745,0.000131,0
XLE,38261,-0.005280,0.246003,0
XLE,38262,-0.030476,0.127040,0
XLE,38263,-0.009126,0.608361,0
XLE,38264,0.001923,0.465879,0
XLE,38265,-0.024360,0.278339,0
XLE,38266,0.027508,0.493161,0
XLE,38267,-0.023270,0.392873,0
XLE,38268,0.044276,0.434595,0
XLE,38269,-0.006259,0.224072,0
XLE,38270,-0.003860,0.014779,0
XLE,38271,-0.003263,0.365627,0
XLE,38272,0.003069,0.203867,0
XLE,38273,-0.004080,0.003920,0
XLE,38274,0.001639,0.000726,0
XLE,38275,-0.001636,0.555606,0
XLE,38276,-0.017820,0.411583,0
XLE,38277,0.000417,0.397448,0
XLE,38278,-0.006879,0.090411,0
XLE,38279,-0.005458,0.388795,0
XLE,38280,0.017940,0.336814,0
XLE,38281,0.007464,0.401768,0
XLE,38282,-0.008027,0.339010,0
XLE,38283,-0.006639,0.227277,0
XLE,38284,-0.026942,0.332506,0
XLE,38285,-0.007298,0.045056,1
XLE,38286,0.015135,0.366674,0
XLE,38287,-0.001704,0.307383,0
XLE,38288,0.010454,0.409638,0
XLE,38289,0.009713,0.010031,0
XLE,38290,0.019657,0.002781,0
XLE,38291,0.026456,0.000014,0
XLE,38292,-0.015384,0.000000,0
XLE,38293,0.010552,0.001887,0
XLE,38294,0.008032,0.000075,0
XLE,38295,0.024104,0.007122,0
XLE,38296,0.000583,0.000000,0
XLE,38297,0.010109,0.003770,0
XLE,38298,0.031755,0.000000,0
XLE,38299,-0.033576,0.000000,0
XLE,38300,0.009071,0.046280,0
XLE,38301,-0.021040,0.000593,0
XLE,38302,0.024815,0.291838,0
XLE,38303,0.014680,0.355822,0
XLE,38304,0.002631,0.011131,0
XLE,38305,-0.036732,0.003188,0
XLE,38306,-0.001751,0.438779,0
XLE,38307,0.015786,0.130003,0
XLE,38308,-0.003645,0.391135,0
XLE,38309,-0.007703,0.236276,0
XLE,38310,-0.002135,0.356714,0
XLE,38311,0.007779,0.083073,0
XLE,38312,0.002123,0.017216,0
XLE,38313,0.024648,0.074954,0
XLE,38314,0.013155,0.000003,0
XLE,38315,0.013727,0.000020,0
XLE,38316,0.005124,0.099537,0
XLE,38317,0.009102,0.000000,0
XLE,38318,-0.013891,0.000000,0
XLE,38319,0.017380,0.000002,0
XLE,38320,-0.011329,0.000000,0
XLE,38321,0.006002,0.177890,0
XLE,38322,-0.011209,0.084289,0
XLE,38323,0.012068,0.001945,0
XLE,38324,0.000904,0.000001,0
XLE,38325,-0.038628,0.204083,0
XLE,38326,-0.017086,0.197944,0
XLE,38327,0.009062,0.617627,0
XLE,38328,0.020272,0.363422,0
XLE,38329,0.021181,0.544129,0
XLE,38330,-0.003304,0.060111,0
XLE,38331,0.010866,0.111436,0
XLE,38332,-0.029878,0.001298,0
XLE,38333,-0.002066,0.336762,0
XLE,38334,0.003387,0.138898,0
XLE,38335,0.018380,0.000171,0
XLE,38336,-0.003499,0.376557,0
XLE,38337,-0.026243,0.350786,0
XLE,38338,-0.023154,0.009143,0
XLE,38339,-0.010103,0.528212,0
XLE,38340,0.016683,0.476189,0
XLE,38341,0.001544,0.214030,0
XLE,38342,0.003469,0.248787,0
XLE,38343,-0.027852,0.374913,0
XLE,38344,-0.014819,0.443853,0
XLE,38345,-0.025471,0.348449,0
XLE,38346,-0.047129,0.356594,0
XLE,38347,0.006048,0.513122,0
XLE,38348,0.039502,0.478442,0
XLE,38349,-0.002891,0.135235,0
XLE,38350,-0.005178,0.330860,0
XLE,38351,0.010827,0.021892,0
XLE,38352,0.002678,0.000050,0
XLE,38353,0.005341,0.104056,0
XLE,38354,0.019412,0.000001,0
XLE,38355,-0.016035,0.000000,0
XLE,38356,-0.003056,0.005084,0
XLE,38357,-0.011034,0.058965,0
XLE,38358,0.000826,0.000041,0
XLE,38359,0.003303,0.504831,0
XLE,38360,0.013169,0.054392,0
XLE,38361,-0.015435,0.000006,0
XLE,38362,0.010932,0.464820,0
XLE,38363,0.004489,0.000648,0
XLE,38364,0.003453,0.128928,0
XLE,38365,-0.002024,0.299245,0
XLE,38366,-0.024746,0.031068,0
XLE,38367,-0.010399,0.409393,0
XLE,38368,-0.013241,0.348203,0
XLE,38369,-0.038552,0.411541,1
XLE,38370,0.000665,0.530565,0
XLE,38371,0.038300,0.476846,0
XLE,38372,0.021961,0.135252,0
XLE,38373,0.001043,0.000015,0
XLE,38374,-0.000625,0.000000,0
XLE,38375,0.011887,0.000021,0
XLE,38376,0.003916,0.000028,0
XLE,38377,-0.008828,0.000323,0
XLE,38378,-0.015949,0.306642,0
XLE,38379,0.013050,0.369945,0
XLE,38380,0.005402,0.000011,0
XLE,38381,-0.004960,0.000009,0
XLE,38382,-0.009761,0.176787,0
XLE,38383,-0.011326,0.088083,0
XLE,38384,0.010607,0.087882,0
XLE,38385,0.016163,0.360455,0
XLE,38386,-0.003512,0.000011,0
XLE,38387,0.016999,0.000131,0
XLE,38388,0.007338,0.000003,0
XLE,38389,-0.004654,0.000023,0
XLE,38390,-0.043819,0.677895,1
XLE,38391,0.008177,0.140538,0
XLE,38392,0.027748,0.001028,0
XLE,38393,0.014538,0.000000,0
XLE,38394,0.026612,0.001462,0
XLE,38395,0.035892,0.000000,0
XLE,38396,0.015785,0.000000,0
XLE,38397,-0.010991,0.000000,0
XLE,38398,-0.001916,0.000000,0
XLE,38399,0.007295,0.000000,0
XLE,38400,0.032399,0.000000,0
XLE,38401,0.005538,0.000000,0
XLE,38402,-0.017808,0.000000,0
XLE,38403,0.015514,0.000029,0
XLE,38404,0.018406,0.000000,0
XLE,38405,0.017712,0.000000,0
XLE,38406,-0.005150,0.000000,0
XLE,38407,-0.011603,0.000000,0
XLE,38408,0.020047,0.000000,0
XLE,38409,0.014519,0.000050,0
XLE,38410,-0.004363,0.000005,0
XLE,38411,0.004382,0.003185,0
XLE,38412,0.000873,0.000000,0
XLE,38413,-0.007149,0.000000,0
XLE,38414,0.002459,0.000002,0
XLE,38415,0.022249,0.000000,0
XLE,38416,0.007369,0.000000,0
XLE,38417,-0.025008,0.000000,0
XLE,38418,-0.003315,0.041346,0
XLE,38419,0.001926,0.024619,0
XLE,38420,0.011358,0.000477,0
XLE,38421,-0.002764,0.001201,0
XLE,38422,-0.012994,0.109618,0
XLE,38423,0.000351,0.279581,0
XLE,38424,0.013862,0.135498,0
XLE,38425,0.011942,0.000345,0
XLE,38426,-0.007696,0.000011,0
XLE,38427,-0.015340,0.000741,0
XLE,38428,0.006651,0.071177,0
XLE,38429,-0.005390,0.106676,0
XLE,38430,-0.003322,0.356569,0
XLE,38431,0.014559,0.325801,0
XLE,38432,-0.014004,0.000117,0
XLE,38433,-0.014554,0.024457,0
XLE,38434,-0.029359,0.601191,0
XLE,38435,0.000550,0.352923,0
XLE,38436,0.031880,0.377439,0
XLE,38437,0.011541,0.002365,0
XLE,38438,-0.049675,0.011213,0
XLE,38439,0.029184,0.443518,0
XLE,38440,-0.025126,0.006851,0
XLE,38441,-0.006259,0.382353,0
XLE,38442,-0.010745,0.681574,0
XLE,38443,0.022659,0.217804,0
XLE,38444,0.012635,0.349425,0
XLE,38445,0.024774,0.007202,0
XLE,38446,0.008294,0.000012,0
XLE,38447,-0.011726,0.000004,0
XLE,38448,-0.004427,0.002240,0
XLE,38449,-0.014941,0.324918,0
XLE,38450,-0.002708,0.455154,0
XLE,38451,-0.023719,0.365290,0
XLE,38452,0.027633,0.424249,0
XLE,38453,-0.027612,0.004637,0
XLE,38454,-0.028788,0.456575,1
XLE,38455,0.036198,0.522626,0
XLE,38456,0.007286,0.327335,0
XLE,38457,0.017804,0.028511,0
XLE,38458,-0.011297,0.050199,0
XLE,38459,0.027460,0.001331,0
XLE,38460,-0.005740,0.000000,0
XLE,38461,-0.002165,0.677279,0
XLE,38462,-0.003254,0.000714,0
XLE,38463,0.007619,0.003386,0
XLE,38464,0.040684,0.000003,0
XLE,38465,0.022315,0.000000,0
XLE,38466,0.009476,0.000000,0
XLE,38467,0.011062,0.000000,0
XLE,38468,0.000497,0.000000,0
XLE,38469,0.013422,0.000000,0
XLE,38470,0.028286,0.000089,0
XLE,38471,-0.001908,0.000000,0
