ticker,index,price,is_minima
XLE,2758,23.770364932413926,0
XLE,2759,23.83183706325517,0
XLE,2760,23.435662902314803,0
XLE,2761,23.729383256057893,0
XLE,2762,23.93087906220575,0
XLE,2763,23.981664657592773,0
XLE,2764,23.75833809006153,0
XLE,2765,23.68962663735915,0
XLE,2766,23.61060361516232,0
XLE,2767,23.62434526335219,0
XLE,2768,23.510965680100586,0
XLE,2769,23.315124271778473,1
XLE,2770,23.425073572912233,0
XLE,2771,23.710240386756695,0
XLE,2772,24.036641993669548,0
XLE,2773,23.90608104139663,0
XLE,2774,23.73429539554897,0
XLE,2775,23.7961311738103,0
XLE,2776,24.040073303968697,0
XLE,2777,24.10535532619151,0
XLE,2778,24.136274786044062,0
XLE,2779,24.256525422465206,0
XLE,2780,24.09847903086592,0
XLE,2781,24.18093581200606,0
XLE,2782,23.75833969026288,0
XLE,2783,23.74802851888183,0
XLE,2784,23.59342090609789,0
XLE,2785,23.232671660921998,0
XLE,2786,23.339174095199525,0
XLE,2787,23.17425915964222,0
XLE,2788,23.356356025368996,0
XLE,2789,23.414763035904063,0
XLE,2790,23.507533099571923,0
XLE,2791,23.057444280411715,0
XLE,2792,23.273895173720486,0
XLE,2793,23.19144008455602,0
XLE,2794,23.029958558004083,0
XLE,2795,23.009345245997732,0
XLE,2796,22.617665591155074,1
XLE,2797,22.76883938718309,0
XLE,2798,23.102108330479226,0
XLE,2799,23.029954022115216,0
XLE,2800,23.212054156219253,0
XLE,2801,23.321997789261417,0
XLE,2802,23.208625589173487,0
XLE,2803,23.383837652334698,0
XLE,2804,23.26015668589997,0
XLE,2805,23.102104613841675,0
XLE,2806,22.92345161033971,0
XLE,2807,23.16395264611876,0
XLE,2808,23.256718465632105,0
XLE,2809,23.270462611026247,0
XLE,2810,23.16395142635079,0
XLE,2811,22.765404527409082,0
XLE,2812,22.73791629742499,0
XLE,2813,22.569561431781217,0
XLE,2814,22.36684799729181,0
XLE,2815,22.42182363734424,0
XLE,2816,22.267215569874036,0
XLE,2817,22.287836742031413,0
XLE,2818,22.339362946809253,0
XLE,2819,22.195064970075272,0
XLE,2820,22.236294667481822,0
XLE,2821,22.332493175241062,0
XLE,2822,22.933756746294172,0
XLE,2823,22.94062785308627,0
XLE,2824,22.559263273100633,0
XLE,2825,22.46305313546763,0
XLE,2826,22.551972354551857,0
XLE,2827,22.731853246670042,0
XLE,2828,22.247533607632214,0
XLE,2829,22.015758367823828,1
XLE,2830,22.033057298823273,0
XLE,2831,22.064188561657545,0
XLE,2832,22.133383239511847,0
XLE,2833,22.185268172156658,0
XLE,2834,22.202563711762934,0
XLE,2835,22.309804631442127,0
XLE,2836,22.31327157719051,0
XLE,2837,22.513917413887498,0
XLE,2838,22.3409493656275,0
XLE,2839,22.129913051385913,0
XLE,2840,21.89467244853617,1
XLE,2841,22.064186685456498,0
XLE,2842,22.11607970803172,0
XLE,2843,22.30289209272594,0
XLE,2844,22.292507722012882,0
XLE,2845,22.482779077775067,0
XLE,2846,22.56233968962536,0
XLE,2847,22.396288758887962,0
XLE,2848,22.448186117732625,0
XLE,2849,22.686881551773816,0
XLE,2850,22.4931596378797,0
XLE,2851,22.43088479828324,0
XLE,2852,22.700719867880927,0
XLE,2853,22.72839308693618,0
XLE,2854,22.69380289079065,0
XLE,2855,22.90829023219025,0
XLE,2856,22.93942323721616,0
XLE,2857,22.942881727808928,0
XLE,2858,22.721479594159998,0
XLE,2859,22.534669069819113,0
XLE,2860,22.59348196097456,0
XLE,2861,22.46547680215372,0
XLE,2862,22.4170494367068,0
XLE,2863,22.420512014902148,0
XLE,2864,22.226781512801285,0
XLE,2865,22.098781672143435,0
XLE,2866,22.02613411662808,0
XLE,2867,21.842783123833808,0
XLE,2868,21.71478896119861,0
XLE,2869,21.444950376872658,0
XLE,2870,21.382680758701166,0
XLE,2871,21.379221350781716,1
XLE,2872,21.493386633368598,0
XLE,2873,21.524519814258625,0
XLE,2874,21.60062599891929,0
XLE,2875,21.7320857000473,0
XLE,2876,21.579870315822955,0
XLE,2877,21.51068578523361,0
XLE,2878,21.52452004251021,0
XLE,2879,21.70095271234981,0
XLE,2880,21.763220817578752,0
XLE,2881,21.960405116078288,0
XLE,2882,22.216403998349612,0
XLE,2883,22.368617653421015,0
XLE,2884,22.17489327665127,0
XLE,2885,22.313263401522192,0
XLE,2886,22.496618747770135,0
XLE,2887,22.652292283456994,0
XLE,2888,22.95325948475395,0
XLE,2889,22.9225649570854,0
XLE,2890,23.00667708796761,0
XLE,2891,23.17842204037307,0
XLE,2892,23.315115500410133,0
XLE,2893,23.32913379568754,0
XLE,2894,23.38871981518684,0
XLE,2895,23.637574513445582,0
XLE,2896,23.767258194709296,0
XLE,2897,23.7707599621259,0
XLE,2898,23.939001488031373,0
XLE,2899,23.84436673490175,0
XLE,2900,23.655101388021166,0
XLE,2901,23.917967706012952,0
XLE,2902,23.868899465852635,0
XLE,2903,23.956525609111264,0
XLE,2904,23.777771316544584,0
XLE,2905,23.858387867998804,0
XLE,2906,23.903954939812948,0
XLE,2907,23.802306153685937,0
XLE,2908,23.76375013260525,0
XLE,2909,23.86890289142359,0
XLE,2910,23.886435415103854,0
XLE,2911,23.819836833467214,0
XLE,2912,23.753241950621536,0
XLE,2913,23.606023633016008,0
XLE,2914,23.595513816710405,0
XLE,2915,23.609530909962597,0
XLE,2916,23.627062714246318,0
XLE,2917,23.437786476375454,0
XLE,2918,23.420268982412356,0
XLE,2919,23.252025955667097,0
XLE,2920,23.437784982059764,0
XLE,2921,23.630565066951878,0
XLE,2922,23.93549729768168,0
XLE,2923,23.85838696886736,0
XLE,2924,23.967040819039177,0
XLE,2925,24.13879045605551,0
XLE,2926,24.46124387162734,0
XLE,2927,24.335067745174122,0
XLE,2928,24.34206741581272,0
XLE,2929,24.2299157297883,0
XLE,2930,24.247439802417766,0
XLE,2931,23.85488265662648,0
XLE,2932,23.514895481799833,0
XLE,2933,23.451813139163324,0
XLE,2934,23.504380485597327,0
XLE,2935,23.472839927137752,0
XLE,2936,23.58149044550261,0
XLE,2937,23.711172793104286,0
XLE,2938,23.788290769977205,0
XLE,2939,23.500883971320718,0
XLE,2940,23.54644482596544,0
XLE,2941,23.672623552754676,0
XLE,2942,23.917970163498527,0
XLE,2943,24.16331989962003,0
XLE,2944,24.335069978906855,0
XLE,2945,24.278979723567407,0
XLE,2946,23.956529802253687,0
XLE,2947,23.94601110230056,0
XLE,2948,23.374701660207897,0
XLE,2949,24.314034256155374,0
XLE,2950,24.359600276276407,0
XLE,2951,24.28599776324805,0
XLE,2952,24.257952443305296,0
XLE,2953,24.214837224364405,0
XLE,2954,24.299524371822184,0
XLE,2955,24.41242231439417,0
XLE,2956,24.47593529733107,0
XLE,2957,24.800538159225784,0
XLE,2958,25.262746603328413,0
XLE,2959,25.432110208365447,0
XLE,2960,25.477973760649586,0
XLE,2961,25.481501866464814,0
XLE,2962,25.453278048065027,0
XLE,2963,25.541490308462375,0
XLE,2964,25.940181454361674,0
XLE,2965,26.19069643538872,0
XLE,2966,26.233029475559558,0
XLE,2967,26.370641420880304,0
XLE,2968,26.50119254677075,0
XLE,2969,26.49060311641836,0
XLE,2970,26.50823615375385,0
XLE,2971,27.0621952872283,0
XLE,2972,26.92105894856707,0
XLE,2973,26.871659161208594,0
XLE,2974,26.935172538969788,0
XLE,2975,26.772862069697585,0
XLE,2976,26.977512223968546,0
XLE,2977,27.351519330029756,0
XLE,2978,27.31975472075931,0
XLE,2979,27.150392834424057,0
XLE,2980,27.20331823830817,0
XLE,2981,26.892838758488207,0
XLE,2982,26.370639639057522,0
XLE,2983,26.225984925373055,0
XLE,2984,26.296541570061063,0
XLE,2985,25.425047983672087,0
XLE,2986,24.09135000183839,0
XLE,2987,23.957283137166083,0
XLE,2988,24.271296978491442,0
XLE,2989,23.530349087742923,0
XLE,2990,22.740000080469148,1
XLE,2991,23.713820346686447,0
XLE,2992,23.643248823288335,0
XLE,2993,23.519764053708506,0
XLE,2994,23.70677041587664,0
XLE,2995,23.890236454472234,0
XLE,2996,23.794971404622935,0
XLE,2997,23.502117156982422,0
XLE,2998,23.611498743050387,0
XLE,2999,23.83378635189321,0
XLE,3000,24.278349957472862,0
XLE,3001,24.098400425594328,0
XLE,3002,23.537404370411043,0
XLE,3003,23.34334145571867,0
XLE,3004,23.16340028134929,0
XLE,3005,23.47036795713744,0
XLE,3006,23.766751501811676,0
XLE,3007,23.484480403372835,0
XLE,3008,23.530343624486623,0
XLE,3009,23.862010920179717,0
XLE,3010,24.024307680195754,0
XLE,3011,23.872593513000883,0
XLE,3012,23.780859281281572,0
XLE,3013,23.526821182426737,0
XLE,3014,23.67301029050759,0
XLE,3015,23.413603900870285,0
XLE,3016,23.644581027149105,0
XLE,3017,23.81513819543469,0
XLE,3018,23.82580411283181,0
XLE,3019,23.672999896073375,0
XLE,3020,23.722755680992986,0
XLE,3021,23.786712929460222,0
XLE,3022,23.420715389329036,0
XLE,3023,23.55929587307512,0
XLE,3024,23.072471076377603,1
XLE,3025,23.338982299511223,0
XLE,3026,23.445588331300268,0
XLE,3027,24.003472667679965,0
XLE,3028,23.616145928073873,0
XLE,3029,23.950174235806042,0
XLE,3030,24.419228669970394,0
XLE,3031,24.771016358465513,0
XLE,3032,25.009093060118136,0
XLE,3033,25.197429196268114,0
XLE,3034,25.29692875574678,0
XLE,3035,25.556325444973293,0
XLE,3036,25.950759693951472,0
XLE,3037,26.011163770266656,0
XLE,3038,25.879695098099614,0
XLE,3039,25.82283018808299,0
XLE,3040,25.78374807643955,0
XLE,3041,25.68069841788373,0
XLE,3042,26.146193864531917,0
XLE,3043,26.128435315297736,0
XLE,3044,26.181728726084042,0
XLE,3045,25.737551926913074,0
XLE,3046,25.95431315783123,0
XLE,3047,25.762428119505245,0
XLE,3048,25.93654392291603,0
XLE,3049,26.224378125505762,0
XLE,3050,25.81217644848945,0
XLE,3051,26.80359438904517,0
XLE,3052,27.00612820986948,0
XLE,3053,27.20511722599792,0
XLE,3054,27.350818815672213,0
XLE,3055,27.251316480036394,0
XLE,3056,27.283302790921244,0
XLE,3057,27.63153039452506,0
XLE,3058,27.734581578588283,0
XLE,3059,27.770120051580975,0
XLE,3060,27.58889811756343,0
XLE,3061,27.27975064869945,0
XLE,3062,27.0842979988893,0
XLE,3063,26.238580998047343,0
XLE,3064,26.17462775752443,0
XLE,3065,26.636575652139367,0
XLE,3066,26.95638529930011,0
XLE,3067,26.99546760909222,0
XLE,3068,26.835561087053904,0
XLE,3069,26.7147483566055,0
XLE,3070,26.732522277737587,0
XLE,3071,27.10562002362213,0
XLE,3072,27.155372959003024,0
XLE,3073,27.261978545205057,0
XLE,3074,27.183804782380246,0
XLE,3075,27.045220708089108,0
XLE,3076,27.05232142688558,0
XLE,3077,26.47664640136639,0
XLE,3078,26.465912346744034,0
XLE,3079,26.40150972442766,0
XLE,3080,26.641198623358747,0
XLE,3081,26.233375468727868,0
XLE,3082,26.88088605941048,0
XLE,3083,26.165398687406206,0
XLE,3084,26.319227415904635,0
XLE,3085,26.88804581661582,0
XLE,3086,26.79145491450309,0
XLE,3087,27.074075226458948,0
XLE,3088,26.619739077191802,0
XLE,3089,26.870161003100137,0
XLE,3090,26.827231143353,0
XLE,3091,26.698441411009675,0
XLE,3092,27.22074600297443,0
XLE,3093,27.610681484982276,0
XLE,3094,26.913088863498604,0
XLE,3095,26.945281858601497,0
XLE,3096,27.091955101713346,0
XLE,3097,26.737796968657555,0
XLE,3098,26.70917653476787,0
XLE,3099,26.465906320518087,0
XLE,3100,26.777139963712624,0
XLE,3101,26.705594597747883,0
XLE,3102,26.626893221568835,0
XLE,3103,26.755674250890532,0
XLE,3104,26.913090318628246,0
XLE,3105,27.238639951106922,0
XLE,3106,27.188551188579662,0
XLE,3107,27.53914672307821,0
XLE,3108,27.52482981945102,0
XLE,3109,27.059755992157868,0
XLE,3110,26.830805081219314,0
XLE,3111,26.780729945012766,0
XLE,3112,26.834384831770233,0
XLE,3113,27.131300662895153,0
XLE,3114,26.859432477776462,0
XLE,3115,26.7270568390492,0
XLE,3116,26.655515077521134,0
XLE,3117,26.576803955659155,0
XLE,3118,26.54460743717945,0
XLE,3119,25.6502474762683,1
XLE,3120,25.836281530853356,0
XLE,3121,25.882789130496935,0
XLE,3122,25.972214800731653,0
XLE,3123,26.2548385274888,0
XLE,3124,26.430132166012548,0
XLE,3125,26.372896507437453,0
XLE,3126,26.61257854102322,0
XLE,3127,26.716332911325914,0
XLE,3128,26.730638145746216,0
XLE,3129,26.75209947824459,0
XLE,3130,26.69843552386759,0
XLE,3131,26.519563955932366,0
XLE,3132,26.465905354033477,0
XLE,3133,26.183286866362987,0
XLE,3134,25.97579838942205,0
XLE,3135,25.67886182779305,0
XLE,3136,26.025881597704537,0
XLE,3137,25.936442759963104,0
XLE,3138,26.40866548806091,0
XLE,3139,26.19759586371392,0
XLE,3140,26.41940368868619,0
XLE,3141,26.544607122211307,0
XLE,3142,26.780719738399902,0
XLE,3143,26.766409252854388,0
XLE,3144,26.841529422141793,0
XLE,3145,26.83518970931803,0
XLE,3146,27.267434515961494,0
XLE,3147,27.584421760235333,0
XLE,3148,27.31066501257975,0
XLE,3149,27.285450844497163,0
XLE,3150,27.213406311731315,0
XLE,3151,27.382704198032055,0
XLE,3152,27.49797429104897,0
XLE,3153,27.728502697203226,0
XLE,3154,27.634841576860456,0
XLE,3155,27.624042475323954,0
XLE,3156,27.479954711488283,0
XLE,3157,27.750110727967378,0
XLE,3158,27.015299923301043,0
XLE,3159,26.024729939880793,0
XLE,3160,25.895059072302118,0
XLE,3161,26.067965738449377,0
XLE,3162,26.039148571979332,0
XLE,3163,25.902266594515485,0
XLE,3164,25.83022478758207,0
XLE,3165,25.74738184589879,0
XLE,3166,25.325935727486787,0
XLE,3167,24.461450986586893,0
XLE,3168,23.827496759431583,0
XLE,3169,23.964371396784607,0
XLE,3170,23.5501330937148,0
XLE,3171,23.18632680892528,1
XLE,3172,23.377236682302946,0
XLE,3173,24.158875843237556,0
XLE,3174,23.99318467242314,0
XLE,3175,24.090437956088333,0
XLE,3176,24.573116254773343,0
XLE,3177,24.562306536310885,0
XLE,3178,24.890089449817708,0
XLE,3179,24.627150226484986,0
XLE,3180,24.256129514763344,0
XLE,3181,24.112056782233026,0
XLE,3182,23.48170006713107,0
XLE,3183,23.352025810494077,0
XLE,3184,23.41685995951483,0
XLE,3185,23.942760885346015,0
XLE,3186,23.97517108186824,0
XLE,3187,23.21874939554287,0
XLE,3188,23.52852230954291,0
XLE,3189,22.851333619753365,0
XLE,3190,23.18633210015762,0
XLE,3191,23.16832112613776,0
XLE,3192,23.132295096528868,0
XLE,3193,23.687011693116833,0
XLE,3194,23.528520310331675,0
XLE,3195,24.0580156077007,0
XLE,3196,23.600560016246103,0
XLE,3197,22.71806718819006,0
XLE,3198,23.038649203082215,0
XLE,3199,22.195761753915423,0
XLE,3200,22.487529081883036,0
XLE,3201,22.80090866684501,0
XLE,3202,22.660428854426474,0
XLE,3203,22.25700180632059,0
XLE,3204,21.799547150808102,0
XLE,3205,21.320474517818408,0
XLE,3206,21.01069945281957,0
XLE,3207,20.473990595927397,0
XLE,3208,20.229211334361196,0
XLE,3209,19.55660494055357,0
XLE,3210,19.400266643732692,1
XLE,3211,20.09833075192099,0
XLE,3212,20.614605526421283,0
XLE,3213,20.607333917526855,0
XLE,3214,20.41464136527198,0
XLE,3215,20.81093169942134,0
XLE,3216,21.290849832382488,0
XLE,3217,21.639877772154264,0
XLE,3218,22.14161819201532,0
XLE,3219,22.32703647766986,0
XLE,3220,22.31613133690077,0
XLE,3221,22.34521055174192,0
XLE,3222,22.297951050670314,0
XLE,3223,22.457928498913994,0
XLE,3224,22.465193902598386,0
XLE,3225,22.31976272913304,0
XLE,3226,22.883305142629712,0
XLE,3227,22.64334242819569,0
XLE,3228,22.28704046927177,0
XLE,3229,22.334306769460632,0
XLE,3230,22.74878067561705,0
XLE,3231,22.40338385742732,0
XLE,3232,22.701514364627673,0
XLE,3233,22.73786965133548,0
XLE,3234,23.014184741656834,0
XLE,3235,23.363221618668078,0
XLE,3236,23.257781538142783,0
XLE,3237,23.552276089530483,0
XLE,3238,23.486829731684004,0
XLE,3239,22.774230716596694,0
XLE,3240,22.494277498969247,0
XLE,3241,22.70878820762917,0
XLE,3242,23.014186914525503,0
XLE,3243,23.3523138011213,0
XLE,3244,23.44683599009966,0
XLE,3245,23.850405302002855,0
XLE,3246,23.88312675509685,0
XLE,3247,24.0721882609645,0
XLE,3248,23.752241714273836,0
XLE,3249,23.788597130779614,0
XLE,3250,23.810416334420513,0
XLE,3251,23.86495178820426,0
XLE,3252,23.850400396457395,0
XLE,3253,23.57409339324639,0
XLE,3254,23.850406174070464,0
XLE,3255,23.839500216134898,0
XLE,3256,23.95220704138383,0
XLE,3257,23.697708131903333,0
XLE,3258,23.58136015146681,0
XLE,3259,23.017825837143373,0
XLE,3260,23.381393746554682,0
XLE,3261,23.62862967954666,0
XLE,3262,23.7995057922194,0
XLE,3263,23.984934386025323,0
XLE,3264,23.912881796826195,0
XLE,3265,24.02280894303144,0
XLE,3266,24.173048709840682,0
XLE,3267,24.17671109704493,0
XLE,3268,24.35991797000253,0
XLE,3269,23.89822572512145,0
XLE,3270,23.769979250119896,0
XLE,3271,24.21335318111106,0
XLE,3272,23.98983180697494,0
XLE,3273,24.02280863853352,0
XLE,3274,24.147388665664934,0
XLE,3275,24.356262808618176,0
XLE,3276,24.31961407323056,0
XLE,3277,24.059457825391227,0
XLE,3278,24.04113306553761,0
XLE,3279,24.400231866391408,0
XLE,3280,24.78131173330165,0
XLE,3281,24.502825988417033,0
XLE,3282,24.60542442477859,0
XLE,3283,24.499163314248097,0
XLE,3284,24.69336755705415,0
XLE,3285,24.568783853577468,0
XLE,3286,24.609095848983358,0
XLE,3287,24.70435552446684,0
XLE,3288,24.55779041798074,0
XLE,3289,24.77764964672461,0
XLE,3290,24.93520572718469,0
XLE,3291,24.64939576126821,0
XLE,3292,24.52847738891383,0
XLE,3293,24.052123293044318,0
XLE,3294,24.195027327458035,0
XLE,3295,24.195027692948344,0
XLE,3296,23.722339264016583,0
XLE,3297,23.315610638981497,0
XLE,3298,23.491494025848443,0
XLE,3299,23.34125942629202,0
XLE,3300,23.06277640252511,0
XLE,3301,23.297289448613117,0
XLE,3302,23.051784105823995,0
XLE,3303,23.029803310358638,0
XLE,3304,22.956513425920864,0
XLE,3305,23.16904017460258,0
XLE,3306,23.154387826344188,0
XLE,3307,23.528135733887805,0
XLE,3308,23.330266338716463,0
XLE,3309,23.322933116371292,0
XLE,3310,23.440195479911807,0
XLE,3311,23.198352115298764,0
XLE,3312,22.359242848102987,0
XLE,3313,22.384894925156466,0
XLE,3314,22.311603319829274,0
XLE,3315,21.904872749434908,0
XLE,3316,21.849910661502985,0
XLE,3317,21.534786224365234,1
XLE,3318,21.648380126415116,0
XLE,3319,21.956178903711248,0
XLE,3320,21.80960372781422,0
XLE,3321,21.985488264036334,0
XLE,3322,22.362906958726754,0
XLE,3323,22.48382545427262,0
XLE,3324,22.553443279338914,0
XLE,3325,22.172361814071866,0
XLE,3326,22.23465772923276,0
XLE,3327,22.30061458500503,0
XLE,3328,22.238324275476653,0
XLE,3329,22.648721049013663,0
XLE,3330,22.707342884836,0
XLE,3331,23.16903953255152,0
XLE,3332,23.369432878315063,0
XLE,3333,23.254804581301396,0
XLE,3334,23.08100838022801,0
XLE,3335,23.280686340633416,0
XLE,3336,23.24000788771154,0
XLE,3337,23.34354456491212,0
XLE,3338,23.521035231653084,0
XLE,3339,23.099496551755024,0
XLE,3340,23.095801058517065,0
XLE,3341,23.158660818273496,0
XLE,3342,23.22522143933109,0
XLE,3343,23.16975708437063,0
XLE,3344,23.373123450832765,0
XLE,3345,23.580196712082337,0
XLE,3346,23.74289748926705,0
XLE,3347,23.561706402378018,0
XLE,3348,23.269593381769734,0
XLE,3349,23.08100356429405,0
XLE,3350,22.85175436257368,0
XLE,3351,23.014451017636237,0
XLE,3352,23.129080108414062,0
XLE,3353,23.243706207028342,0
XLE,3354,23.32136347255726,0
XLE,3355,23.14017255114794,0
XLE,3356,22.992266030775983,0
XLE,3357,22.829563093886808,0
XLE,3358,22.86284406895121,0
XLE,3359,22.992265227730652,0
XLE,3360,22.515259756392535,0
XLE,3361,22.104814071602934,0
XLE,3362,21.513185068771897,0
XLE,3363,21.409647323118776,0
XLE,3364,21.136022278830378,0
XLE,3365,21.524282998177096,0
XLE,3366,21.76093211637281,0
XLE,3367,21.49839498346905,0
XLE,3368,21.383769409067003,0
XLE,3369,20.906765096067026,0
XLE,3370,20.585065476548422,0
XLE,3371,20.851303831437118,0
XLE,3372,21.339392904987672,0
XLE,3373,21.28762686363252,0
XLE,3374,21.428139466090492,0
XLE,3375,21.398556760407487,0
XLE,3376,20.573972773397585,0
XLE,3377,20.69230061419673,0
XLE,3378,20.54069032462124,1
XLE,3379,20.6553247611347,0
XLE,3380,21.08795410534284,0
XLE,3381,21.128628975977687,0
XLE,3382,20.84759944253581,0
XLE,3383,21.38377034150371,0
XLE,3384,21.601933849293502,0
XLE,3385,21.546467578581538,0
XLE,3386,21.960607897949657,0
XLE,3387,22.35626023046953,0
XLE,3388,22.426516934548292,0
XLE,3389,22.0789349501611,0
XLE,3390,22.459792424867466,0
XLE,3391,23.073618153427923,0
XLE,3392,22.862844034751696,0
XLE,3393,22.74821605415885,0
XLE,3394,22.777797786893938,0
XLE,3395,22.75476556020491,0
XLE,3396,22.687598470385108,0
XLE,3397,22.377887572339578,0
XLE,3398,22.355493100468177,0
XLE,3399,22.14279657162009,0
XLE,3400,22.09056141366315,0
XLE,3401,22.068165602676164,0
XLE,3402,21.575609578026597,0
XLE,3403,20.989766733053628,0
XLE,3404,20.762138951695903,1
XLE,3405,21.150216525810322,0
XLE,3406,21.209921028242015,0
XLE,3407,20.829302871345586,0
XLE,3408,21.008424018791075,0
XLE,3409,21.086782882257726,0
XLE,3410,21.497248429396198,0
XLE,3411,21.362915466414975,0
XLE,3412,21.519638564223747,0
XLE,3413,21.370376844697468,0
XLE,3414,21.325599597604132,0
XLE,3415,21.27708805239856,0
XLE,3416,21.295742294892044,0
XLE,3417,21.661435921599413,0
XLE,3418,21.81069641353021,0
XLE,3419,21.91517585510519,0
XLE,3420,22.008464605820325,0
XLE,3421,22.04577717913027,0
XLE,3422,21.926369584473672,0
XLE,3423,21.635313367683963,0
XLE,3424,21.415155334695182,0
XLE,3425,21.71740821329063,0
XLE,3426,22.370421404591266,0
XLE,3427,22.79581470111843,0
XLE,3428,22.340568587600007,0
XLE,3429,22.571924502014564,0
XLE,3430,22.389073484874054,0
XLE,3431,22.348030769586035,0
XLE,3432,22.28832763182145,0
XLE,3433,22.213696124053417,0
XLE,3434,22.14279631390257,0
XLE,3435,22.3144486236368,0
XLE,3436,22.053244221192234,0
XLE,3437,21.792034813581687,0
XLE,3438,21.676361379035164,0
XLE,3439,22.042047458443008,0
XLE,3440,22.280862453857402,0
XLE,3441,22.213693504939997,0
XLE,3442,22.060703731287987,0
XLE,3443,22.015923875855428,0
XLE,3444,21.892784575321546,0
XLE,3445,21.948757835838446,0
XLE,3446,21.568143927834875,0
XLE,3447,21.765916509582627,0
XLE,3448,21.79203956939146,0
XLE,3449,21.956220076561188,0
XLE,3450,22.112947945292806,0
XLE,3451,22.206236837655364,0
XLE,3452,22.221161950417763,0
XLE,3453,22.27339898729392,0
XLE,3454,22.48982862677357,0
XLE,3455,22.6540167559156,0
XLE,3456,22.73610721686676,0
XLE,3457,22.765960816278497,0
XLE,3458,22.85924267435287,0
XLE,3459,22.92779981443849,0
XLE,3460,23.067213574755847,0
XLE,3461,23.304595264159353,0
XLE,3462,23.308360262392576,0
XLE,3463,23.22546752006171,0
XLE,3464,23.132268889045225,0
XLE,3465,22.98480590720881,0
XLE,3466,23.372862220163682,0
XLE,3467,23.3224178052421,0
XLE,3468,23.438839951511977,0
XLE,3469,23.28361303800836,0
XLE,3470,23.140031772506124,0
XLE,3471,22.887788595570033,0
XLE,3472,23.182714828479053,0
XLE,3473,23.054653887248083,0
XLE,3474,23.015853735477204,0
XLE,3475,22.984806428773418,0
XLE,3476,23.077935391508763,0
XLE,3477,22.903316072971354,0
XLE,3478,22.491970067216695,0
XLE,3479,22.25137363351165,0
XLE,3480,21.90988288487938,0
XLE,3481,21.801217960214707,0
XLE,3482,21.335554480389632,0
XLE,3483,21.37435980519461,0
XLE,3484,21.20749128370013,0
XLE,3485,20.959135129193257,0
XLE,3486,20.62927964040785,0
XLE,3487,20.392559057228898,1
XLE,3488,20.501224092181634,0
XLE,3489,20.86987887433326,0
XLE,3490,21.060026154212167,0
XLE,3491,20.838834303237775,0
XLE,3492,20.714655205336687,0
XLE,3493,20.982414979626455,0
XLE,3494,21.184209714112114,0
XLE,3495,21.168686590141455,0
XLE,3496,21.048385934359228,0
XLE,3497,20.811669056632063,0
XLE,3498,21.028981269409137,0
XLE,3499,21.20749164545303,0
XLE,3500,20.83495510413759,0
XLE,3501,19.977337236030834,0
XLE,3502,19.030474391690024,0
XLE,3503,18.568681336298198,0
XLE,3504,17.575246431028944,0
XLE,3505,16.88838411195869,0
XLE,3506,17.4355474359816,0
XLE,3507,17.520916269861885,0
XLE,3508,17.72270797047191,0
XLE,3509,17.183304831527106,0
XLE,3510,16.244199249160694,0
XLE,3511,13.089269779021633,0
XLE,3512,12.945688548287832,0
XLE,3513,12.856436182159284,0
XLE,3514,11.40120885960554,0
XLE,3515,11.176132567747468,0
XLE,3516,10.737625848948696,0
XLE,3517,10.45822347206896,0
XLE,3518,8.87881678090604,1
XLE,3519,8.917624905252685,0
XLE,3520,9.608371844483425,0
XLE,3521,9.184619169537779,0
XLE,3522,10.077290161129593,0
XLE,3523,10.608929339822332,0
XLE,3524,11.334967733288602,0
XLE,3525,11.17230439162277,0
XLE,3526,10.747789569161455,0
XLE,3527,11.299261824098112,0
XLE,3528,10.803333482845748,0
XLE,3529,11.211978940050539,0
XLE,3530,11.497633244391865,0
XLE,3531,11.938019779037681,0
XLE,3532,12.703734846723,0
XLE,3533,12.89020587143332,0
XLE,3534,12.941781959507635,0
XLE,3535,13.195698695071727,0
XLE,3536,13.259176227642975,0
XLE,3537,12.32286185445147,0
XLE,3538,12.160195332308845,0
XLE,3539,12.422046909963468,0
XLE,3540,12.608517436124691,0
XLE,3541,12.453785417915183,0
XLE,3542,13.096509465429385,0
XLE,3543,13.544833139296417,0
XLE,3544,13.517061703851706,0
XLE,3545,13.322656240627776,0
XLE,3546,14.012988122739303,0
XLE,3547,14.814408002549381,0
XLE,3548,14.854088248458106,0
XLE,3549,14.04869514029569,0
XLE,3550,13.893967608687477,0
XLE,3551,14.675553379808182,0
XLE,3552,14.33038372203422,0
XLE,3553,14.612074408329454,0
XLE,3554,14.973107953842447,0
XLE,3555,15.044526079849602,0
XLE,3556,14.830282704738918,0
XLE,3557,14.07250359275624,0
XLE,3558,13.608312495717744,0
XLE,3559,14.151848252926216,0
XLE,3560,15.056431183572089,0
XLE,3561,15.000882175666026,0
XLE,3562,15.242892325517605,0
XLE,3563,15.238929234414636,0
XLE,3564,14.953269987332465,0
XLE,3565,15.651540792978922,0
XLE,3566,15.449199684284833,0
XLE,3567,15.373821762770298,0
XLE,3568,15.056426110566338,0
XLE,3569,15.147675149094384,0
XLE,3570,15.798337893274716,0
XLE,3571,16.306172759583045,0
XLE,3572,16.22682234487941,0
XLE,3573,17.37340698188257,0
XLE,3574,18.024067930697953,0
XLE,3575,17.647160115352992,0
XLE,3576,17.00443791371113,0
XLE,3577,15.357952566755275,0
XLE,3578,15.36985263756021,0
XLE,3579,14.95724467713515,0
