ticker,index,price,is_minima
DBA,3828,19.28126099476469,0
DBA,3829,19.42245163202436,0
DBA,3830,19.57246548013396,0
DBA,3831,19.431276626644312,0
DBA,3832,19.466573668268918,0
DBA,3833,19.263611416375923,0
DBA,3834,18.88416258374767,0
DBA,3835,19.298911018269624,0
DBA,3836,19.281261485525352,0
DBA,3837,19.148897933569152,0
DBA,3838,19.237139317956547,0
DBA,3839,19.378330953922237,0
DBA,3840,19.272436756995287,0
DBA,3841,19.32538234848167,0
DBA,3842,19.51952052907815,0
DBA,3843,19.722480014217815,0
DBA,3844,19.951914903595352,0
DBA,3845,19.863670765698053,0
DBA,3846,19.88131981090306,0
DBA,3847,20.004860343182038,0
DBA,3848,19.94308997989761,0
DBA,3849,19.846021346602864,0
DBA,3850,19.890145374963943,0
DBA,3851,19.69600749881223,0
DBA,3852,19.378326396519345,0
DBA,3853,19.45775000269863,0
DBA,3854,19.545994106559736,0
DBA,3855,19.537168913217457,0
DBA,3856,19.466572532216546,0
DBA,3857,19.21949123714492,0
DBA,3858,19.2636137346228,0
DBA,3859,19.343031809685485,0
DBA,3860,19.404803155649688,0
DBA,3861,19.22831684089012,0
DBA,3862,18.769447634102967,0
DBA,3863,18.937110441501083,0
DBA,3864,19.13124842441636,0
DBA,3865,19.11360031894721,0
DBA,3866,19.334207344805865,0
DBA,3867,19.943089980839243,0
DBA,3868,20.031332796820013,0
DBA,3869,19.731304934329092,0
DBA,3870,19.590114337257283,0
DBA,3871,19.590115358587532,0
DBA,3872,19.660710977673762,0
DBA,3873,19.44009987580387,0
DBA,3874,19.343032985171266,0
DBA,3875,19.484221196410214,0
DBA,3876,19.678357011109828,0
DBA,3877,19.369505694153123,0
DBA,3878,19.27243937317876,0
DBA,3879,19.46657325591563,0
DBA,3880,19.27243831305206,0
DBA,3881,19.457746626641658,0
DBA,3882,19.38715399921647,0
DBA,3883,19.51952011280058,0
DBA,3884,19.475397223698923,0
DBA,3885,19.35185608136936,0
DBA,3886,18.981233851565435,0
DBA,3887,19.087125123339113,0
DBA,3888,19.043004411913802,0
DBA,3889,19.219490932455006,0
DBA,3890,19.237138748168945,0
DBA,3891,18.99005775622412,0
DBA,3892,18.78709652384726,0
DBA,3893,18.222336539368634,0
DBA,3894,18.266456648271422,0
DBA,3895,18.054671782851887,0
DBA,3896,18.13409187201529,0
DBA,3897,18.204688368063117,0
DBA,3898,17.97525455880152,0
DBA,3899,17.62227893731493,0
DBA,3900,17.189883311196684,1
DBA,3901,17.18988388097506,0
DBA,3902,17.57815609301637,0
DBA,3903,17.728171426168636,0
DBA,3904,17.84288623828939,0
DBA,3905,17.36637187911725,0
DBA,3906,17.39284305563969,0
DBA,3907,17.19870784686123,0
DBA,3908,17.207533755460815,0
DBA,3909,17.62227950253187,0
DBA,3910,17.44579238096104,0
DBA,3911,17.525211902455617,0
DBA,3912,17.269304539117478,0
DBA,3913,17.022221112008125,1
DBA,3914,17.10163804639812,0
DBA,3915,17.36637176957861,0
DBA,3916,17.525213081222017,0
DBA,3917,17.71052390670164,0
DBA,3918,17.781117474507692,0
DBA,3919,17.428143718726076,0
DBA,3920,17.357546577361287,0
DBA,3921,17.322248119966723,0
DBA,3922,17.41049582998924,0
DBA,3923,17.560507850983857,0
DBA,3924,17.59580627430477,0
DBA,3925,17.69287121669203,0
DBA,3926,17.887010270439067,0
DBA,3927,18.081145895282898,0
DBA,3928,18.028200868645513,0
DBA,3929,17.992900511652966,0
DBA,3930,17.825241588094386,0
DBA,3931,17.79876785210097,0
DBA,3932,17.569332122802734,0
DBA,3933,17.534035457541908,0
DBA,3934,17.701697085937365,0
DBA,3935,17.9576058176473,0
DBA,3936,18.09879554808007,0
DBA,3937,18.054671325387215,0
DBA,3938,18.11644624616487,0
DBA,3939,18.169388517970006,0
DBA,3940,18.187040893854242,0
DBA,3941,18.125269282250702,0
DBA,3942,17.895834011645455,0
DBA,3943,17.97525455880152,0
DBA,3944,17.904659426105233,0
DBA,3945,17.895837098595127,0
DBA,3946,17.789943338646502,0
DBA,3947,18.01055242710815,0
DBA,3948,18.134093303591992,0
DBA,3949,18.18704135272149,0
DBA,3950,18.11644485778541,0
DBA,3951,18.10762168587186,0
DBA,3952,17.948779308856572,0
DBA,3953,17.948779308856572,0
DBA,3954,18.160563940870627,0
DBA,3955,18.178214609373345,0
DBA,3956,18.151741597004207,0
DBA,3957,17.79876575670266,0
DBA,3958,17.58698272705078,0
DBA,3959,17.613453635553366,0
DBA,3960,17.66640151918811,0
DBA,3961,17.6928742909138,0
DBA,3962,17.657576331573033,0
DBA,3963,17.63110526022159,0
DBA,3964,17.719346083732244,0
DBA,3965,17.745818534375115,0
DBA,3966,17.6928742909138,0
DBA,3967,17.736995546134786,0
DBA,3968,17.93995723216486,0
DBA,3969,17.922308231694757,0
DBA,3970,17.754644701534897,0
DBA,3971,17.631102296850198,0
DBA,3972,17.66640357695463,0
DBA,3973,17.68405273532115,0
DBA,3974,17.586980214713922,0
DBA,3975,17.578158450160156,0
DBA,3976,17.648752212524414,0
DBA,3977,17.578156855003154,0
DBA,3978,17.631103515625,0
DBA,3979,17.542857208778322,0
DBA,3980,17.49873615270648,0
DBA,3981,17.384022981488577,0
DBA,3982,17.207533715690936,1
DBA,3983,17.38402118912318,0
DBA,3984,17.542858543517696,0
DBA,3985,17.586983450291164,0
DBA,3986,17.419316640356605,0
DBA,3987,17.61345257162414,0
DBA,3988,17.65757459188253,0
DBA,3989,17.67522815613789,0
DBA,3990,17.604630740721902,0
DBA,3991,17.569331060193658,0
DBA,3992,17.69287326611144,0
DBA,3993,17.613454923938765,0
DBA,3994,17.613455223642042,0
DBA,3995,17.63110526022159,0
DBA,3996,17.48108776327382,0
DBA,3997,17.52521137494608,0
DBA,3998,17.507563203480373,0
DBA,3999,17.578158187680266,0
DBA,4000,17.49873691859427,0
DBA,4001,17.516387479615734,0
DBA,4002,17.37519558405847,0
DBA,4003,17.45461730967692,0
DBA,4004,17.525211070891096,0
DBA,4005,17.55168178597827,0
DBA,4006,17.463440971316917,0
DBA,4007,17.419317511361125,0
DBA,4008,17.27812725437202,0
DBA,4009,17.269304120156185,0
DBA,4010,17.242832787942966,0
DBA,4011,17.25165248904705,0
DBA,4012,17.27812854423959,0
DBA,4013,17.507561454465332,0
DBA,4014,17.43696697322897,0
DBA,4015,17.46344188814417,0
DBA,4016,17.37519558405847,0
DBA,4017,17.397950837978296,0
DBA,4018,17.486625304809323,0
DBA,4019,17.584166366781282,0
DBA,4020,17.726047148844525,0
DBA,4021,17.814721301720173,0
DBA,4022,17.832456588745117,0
DBA,4023,17.903395921480914,0
DBA,4024,17.85905798389779,0
DBA,4025,17.841324355184792,0
DBA,4026,17.61077009753121,0
DBA,4027,17.451156219753663,0
DBA,4028,17.380216703862278,0
DBA,4029,17.33587606954163,0
DBA,4030,17.397950514357365,0
DBA,4031,17.220600128173828,0
DBA,4032,17.149662735490466,0
DBA,4033,17.131927548271893,0
DBA,4034,17.22946893779856,0
DBA,4035,17.264938706780868,0
DBA,4036,17.264938354492188,0
DBA,4037,17.140793566689037,0
DBA,4038,17.069853696237285,1
DBA,4039,17.158529784217272,0
DBA,4040,17.21173250857866,0
DBA,4041,17.30040712449041,0
DBA,4042,17.504360230722806,0
DBA,4043,17.53096163375709,0
DBA,4044,17.690577056683324,0
DBA,4045,17.752647983134562,0
DBA,4046,17.70831182811533,0
DBA,4047,17.85018953298796,0
DBA,4048,17.76151707373943,0
DBA,4049,17.64623947312222,0
DBA,4050,17.708311113698365,0
DBA,4051,17.71717830704636,0
DBA,4052,17.726045608520508,0
DBA,4053,17.752648267024135,0
DBA,4054,17.876792655027995,0
DBA,4055,17.97433607524276,0
DBA,4056,17.938865191716534,0
DBA,4057,17.956598434495348,0
DBA,4058,18.12508021993311,0
DBA,4059,18.26696247795024,0
DBA,4060,18.240359863316282,0
DBA,4061,18.18715448047235,0
DBA,4062,17.96546745300293,0
DBA,4063,17.929997605336595,0
DBA,4064,17.894528946262504,0
DBA,4065,17.912264402779208,0
DBA,4066,17.87679323029297,0
DBA,4067,17.885661422028576,0
DBA,4068,17.86792528210675,0
DBA,4069,17.88566178700461,0
DBA,4070,17.788117966411278,0
DBA,4071,17.681710800197443,0
DBA,4072,17.672841664819405,0
DBA,4073,17.628503726071962,0
DBA,4074,17.61077009753121,0
DBA,4075,17.468890531837975,0
DBA,4076,17.55756561199787,0
DBA,4077,17.513227890842714,0
DBA,4078,17.513228285768946,0
DBA,4079,17.584167084342553,0
DBA,4080,17.460022405670117,0
DBA,4081,17.41568295609413,1
DBA,4082,17.513228027170737,0
DBA,4083,17.761517106310052,0
DBA,4084,17.8413243876108,0
DBA,4085,17.814720873219237,0
DBA,4086,17.938866087091235,0
DBA,4087,17.912263649024506,0
DBA,4088,18.116213960805794,0
DBA,4089,18.04527473449707,0
DBA,4090,18.071875663357392,0
DBA,4091,18.178286853601616,0
DBA,4092,18.240358708971794,0
DBA,4093,18.40883871002218,0
DBA,4094,18.399974029938303,0
DBA,4095,18.488646670056976,0
DBA,4096,18.435444411330675,0
DBA,4097,18.59505464214968,0
DBA,4098,18.736935130571,0
DBA,4099,18.719200134277344,0
DBA,4100,18.577322151912657,0
DBA,4101,18.49751515671779,0
DBA,4102,18.550719959552122,0
DBA,4103,18.444308913686665,0
DBA,4104,18.595056460949888,0
DBA,4105,18.532984211481807,0
DBA,4106,18.479779443697506,0
DBA,4107,18.34676943871934,0
DBA,4108,18.213756561279297,0
DBA,4109,18.133948639063636,0
DBA,4110,18.178286780821324,0
DBA,4111,18.399974509732967,0
DBA,4112,18.524117630652203,0
DBA,4113,18.444308198935474,0
DBA,4114,18.50638474506025,0
DBA,4115,18.39997363398091,0
DBA,4116,18.39110568474049,0
DBA,4117,18.532985352368097,0
DBA,4118,18.524116444277276,0
DBA,4119,18.37337065358194,0
DBA,4120,18.231491049045555,0
DBA,4121,18.408841294113902,0
DBA,4122,18.364503784217845,0
DBA,4123,18.3733684263907,0
DBA,4124,18.26696064849416,0
DBA,4125,18.054142106701715,0
DBA,4126,18.1871540854762,0
DBA,4127,18.098479036941388,0
DBA,4128,18.036408004770173,1
DBA,4129,18.29356419143252,0
DBA,4130,18.33790301830079,0
DBA,4131,18.453176822483357,0
DBA,4132,18.52411687359194,0
DBA,4133,18.497515228450638,0
DBA,4134,18.577324887280284,0
DBA,4135,18.701467150102694,0
DBA,4136,18.799011333709245,0
DBA,4137,18.83447769480864,0
DBA,4138,18.825610751774484,0
DBA,4139,19.065032235948685,0
DBA,4140,19.31332262996177,0
DBA,4141,19.366526869933583,0
DBA,4142,19.455199662230388,0
DBA,4143,19.331056154459628,0
DBA,4144,19.056164111974546,0
DBA,4145,19.056164902846433,0
DBA,4146,18.80787532553647,0
DBA,4147,18.648261017159438,0
DBA,4148,18.47091257177085,1
DBA,4149,18.683731079101562,0
DBA,4150,18.76353771634566,0
DBA,4151,18.790143672892086,0
DBA,4152,18.77240533772428,0
DBA,4153,18.736935381447477,0
DBA,4154,18.781274795532227,0
DBA,4155,18.82561196447125,0
DBA,4156,18.80787467956543,0
DBA,4157,18.790139123969094,0
DBA,4158,19.047295772368305,0
DBA,4159,19.002959809291152,0
DBA,4160,19.091635321607708,0
DBA,4161,19.384261826835097,0
DBA,4162,19.51727305589518,0
DBA,4163,19.464068681093927,0
DBA,4164,19.641417723786947,0
DBA,4165,19.73895990126453,0
DBA,4166,19.650285065044034,0
DBA,4167,19.597081741247063,0
DBA,4168,19.42859883080455,0
DBA,4169,19.331055046573645,0
DBA,4170,19.32219147045204,0
DBA,4171,19.295586351565454,0
DBA,4172,19.11823607417171,0
DBA,4173,19.153707610659303,0
DBA,4174,19.13597067384855,0
DBA,4175,18.94088827805202,0
DBA,4176,18.940889859717327,0
DBA,4177,18.97635611089698,0
DBA,4178,18.932019506006924,0
DBA,4179,18.816742662891663,0
DBA,4180,18.692598342895508,1
DBA,4181,18.728070130269703,0
DBA,4182,18.763539475046695,0
DBA,4183,18.843343384658432,0
DBA,4184,18.86108128484481,0
DBA,4185,18.736935381447477,0
DBA,4186,18.887682391696735,0
DBA,4187,18.92315121156529,0
DBA,4188,19.091634786660517,0
DBA,4189,19.206911550956423,0
DBA,4190,19.30445340018618,0
DBA,4191,19.32219055016484,0
DBA,4192,19.260115785009834,0
DBA,4193,19.27785142721441,0
DBA,4194,19.331053543419067,0
DBA,4195,19.41972955717955,0
DBA,4196,19.37539453018965,0
DBA,4197,19.357659500388515,0
DBA,4198,19.428598041455253,0
DBA,4199,19.481801125007234,0
DBA,4200,19.526142147713134,0
DBA,4201,19.605948819013566,0
DBA,4202,19.78329539752069,0
DBA,4203,19.61481407684569,0
DBA,4204,19.712356889375787,0
DBA,4205,19.597081158668775,0
DBA,4206,19.41973114013672,0
DBA,4207,19.3487914441297,0
DBA,4208,19.215780682747397,0
DBA,4209,19.19804303186613,0
DBA,4210,19.144839448470517,0
DBA,4211,19.109368272774848,0
DBA,4212,18.967488451652354,0
DBA,4213,19.06503148495223,0
DBA,4214,18.89655066179891,0
DBA,4215,18.887681170195386,0
DBA,4216,18.85221297908182,1
DBA,4217,18.98522424110392,0
DBA,4218,19.0561642196908,0
DBA,4219,19.06503266921015,0
DBA,4220,18.94975482449617,0
DBA,4221,18.99409261457181,0
DBA,4222,19.19804314014704,0
DBA,4223,19.251248520851345,0
DBA,4224,19.33992378392189,0
DBA,4225,19.38425949756403,0
DBA,4226,19.38426111197097,0
DBA,4227,19.410860783303495,0
DBA,4228,19.42859761209116,0
DBA,4229,19.357658814662997,0
DBA,4230,19.2601166077972,0
DBA,4231,19.331056519220798,0
DBA,4232,19.428598147647012,0
DBA,4233,19.41973114013672,0
DBA,4234,19.464068681093927,0
DBA,4235,19.437464984326137,0
DBA,4236,19.543875708979026,0
DBA,4237,19.69461981438186,0
DBA,4238,19.818766573235013,0
DBA,4239,19.632548494245434,0
DBA,4240,19.650285354337402,0
DBA,4241,19.623680114746094,0
DBA,4242,19.51727176248915,0
DBA,4243,19.552742420843845,0
DBA,4244,19.712355775706957,0
DBA,4245,19.685754810833195,0
DBA,4246,19.588211779600627,0
DBA,4247,19.51727377247227,0
DBA,4248,19.57047735740993,0
DBA,4249,19.588211099069774,0
DBA,4250,19.543875244518187,0
DBA,4251,19.268983444873083,0
DBA,4252,19.144838333129883,0
DBA,4253,19.1803078237815,0
DBA,4254,19.455201841819534,0
DBA,4255,19.605946064337893,0
DBA,4256,19.517272553282922,0
DBA,4257,19.464067963073774,0
DBA,4258,19.410862721635915,0
DBA,4259,19.10050330927188,0
DBA,4260,19.144838372261983,0
DBA,4261,19.24238068751927,0
DBA,4262,19.1625741933522,0
DBA,4263,19.206912656438018,0
DBA,4264,19.206912307113935,0
DBA,4265,19.295587279218317,0
DBA,4266,19.331057439930273,0
DBA,4267,19.380207084493694,0
DBA,4268,19.380205594662904,0
DBA,4269,19.278207203739996,0
DBA,4270,19.222569544664815,0
DBA,4271,19.315297070257873,0
DBA,4272,19.333841710322424,0
DBA,4273,19.42657320287565,0
DBA,4274,19.454389052685443,0
DBA,4275,19.185476713003276,0
DBA,4276,19.16693213327574,0
DBA,4277,19.02783914374588,0
DBA,4278,19.027839522675936,0
DBA,4279,19.07420398145068,0
DBA,4280,18.907291442594325,1
DBA,4281,19.04638611472571,0
DBA,4282,19.083476584269842,0
DBA,4283,19.166931560014405,0
DBA,4284,19.037113159915442,0
DBA,4285,19.166933514477755,0
DBA,4286,19.10202266147211,0
DBA,4287,19.0649304189648,0
DBA,4288,19.4451160978321,0
DBA,4289,19.463660736390278,0
DBA,4290,19.63984484747857,0
DBA,4291,19.760392645703558,0
DBA,4292,19.741847391522146,0
DBA,4293,19.81603047344515,0
DBA,4294,19.714027870490227,0
DBA,4295,19.806756382479495,0
DBA,4296,19.982940642051734,0
DBA,4297,20.010758889549354,0
DBA,4298,20.094213052142802,0
DBA,4299,20.057123152544804,0
DBA,4300,20.047851014982363,0
DBA,4301,20.23330644931039,0
DBA,4302,20.307487442394095,0
DBA,4303,20.400217923632997,0
DBA,4304,20.44658088684082,0
DBA,4305,20.344582009136776,0
DBA,4306,20.21476028928909,0
DBA,4307,20.19621551896889,0
DBA,4308,20.094214466927763,0
DBA,4309,20.27039805915741,0
DBA,4310,20.400216516365006,0
DBA,4311,20.3260349804928,0
DBA,4312,20.40949004209335,0
DBA,4313,20.530036838690794,0
DBA,4314,20.789677646387002,0
DBA,4315,20.539309529338187,0
DBA,4316,20.437308236841194,0
DBA,4317,20.428038066969535,0
DBA,4318,20.771130154280364,0
DBA,4319,20.557856586559122,0
DBA,4320,20.650585143311368,0
DBA,4321,20.678401539353644,0
DBA,4322,20.641312073514474,0
DBA,4323,20.845313012711078,0
DBA,4324,21.09567874410878,0
DBA,4325,21.169861223632626,0
DBA,4326,21.32749985337619,0
DBA,4327,21.5036848483498,0
DBA,4328,21.69841184281578,0
DBA,4329,21.754049761957816,0
DBA,4330,21.559321306213867,0
DBA,4331,21.920961340563686,0
DBA,4332,22.22696258464536,0
DBA,4333,22.551513551176782,0
DBA,4334,22.727697862792287,0
DBA,4335,22.53296704427647,0
DBA,4336,22.746243849392076,0
DBA,4337,22.98733694402331,0
DBA,4338,22.903881969308742,0
DBA,4339,22.764789162958674,0
DBA,4340,22.801878337743197,0
DBA,4341,22.98733742898676,0
DBA,4342,23.061519974544268,0
DBA,4343,23.154245000073413,0
DBA,4344,23.265520533170587,0
DBA,4345,23.348977116116483,0
DBA,4346,23.488068580153204,0
DBA,4347,23.72916360112225,0
DBA,4348,23.182065444807094,0
DBA,4349,23.40461392309938,0
DBA,4350,23.79407257667018,0
DBA,4351,23.95170958561103,0
DBA,4352,24.220622498107694,0
DBA,4353,23.719889122224263,0
DBA,4354,24.12789334906113,0
DBA,4355,24.0537122634322,0
DBA,4356,24.081529236290123,0
DBA,4357,23.005880821796556,0
DBA,4358,22.820426366079506,0
DBA,4359,22.05078024306134,0
DBA,4360,21.652049065704663,0
DBA,4361,21.948780857180054,0
DBA,4362,21.958052634649544,0
DBA,4363,22.403147615901876,0
DBA,4364,22.505149783223043,0
DBA,4365,22.59787883484028,0
DBA,4366,22.681332122548895,0
DBA,4367,21.726232444458862,0
DBA,4368,21.865324047330578,0
DBA,4369,21.99514488774721,0
DBA,4370,21.754049356359285,0
DBA,4371,21.726231520385763,0
DBA,4372,21.661324302890268,0
DBA,4373,22.13423815135619,0
DBA,4374,22.319692666328898,0
DBA,4375,22.551513066946605,0
DBA,4376,22.672060852726705,0
DBA,4377,23.061520340446968,0
DBA,4378,23.57152358387559,0
DBA,4379,23.423159542442388,0
DBA,4380,23.17279140244069,0
DBA,4381,23.376794379108933,0
DBA,4382,23.31188588664494,0
DBA,4383,23.172791864142326,0
DBA,4384,23.53443295106782,0
DBA,4385,23.339702612331244,0
DBA,4386,23.080062866210938,0
DBA,4387,23.367522674425246,0
DBA,4388,23.413885931366856,0
DBA,4389,23.93316274614877,0
DBA,4390,23.34897557578193,0
DBA,4391,23.265521453355017,0
DBA,4392,23.321158458189934,0
DBA,4393,23.005882753215243,0
DBA,4394,22.755516459038105,0
DBA,4395,22.245509583286378,0
DBA,4396,21.995141909739402,0
DBA,4397,21.88387047022769,0
DBA,4398,21.82823452950303,0
DBA,4399,22.022962975637064,0
DBA,4400,21.55004784374003,0
DBA,4401,21.948780857180054,0
DBA,4402,22.171327616001744,0
DBA,4403,22.217690981705434,0
DBA,4404,22.124965112401167,0
DBA,4405,22.384602566154783,0
DBA,4406,22.22696350631959,0
DBA,4407,22.4958776335059,0
DBA,4408,22.4309667026832,0
DBA,4409,22.310420001977164,0
DBA,4410,22.115690638773525,0
DBA,4411,22.060054177303932,0
DBA,4412,22.143508529734113,0
DBA,4413,21.902417071095293,0
DBA,4414,22.20841968286773,0
DBA,4415,22.458784648645175,0
DBA,4416,22.31042055297535,0
DBA,4417,22.03223463008474,0
DBA,4418,22.14350798518271,0
DBA,4419,21.809687963952086,0
DBA,4420,21.958053039303085,0
DBA,4421,21.967327521236,0
DBA,4422,21.531501825085485,0
DBA,4423,21.47586492993561,0
DBA,4424,21.132771754027566,1
DBA,4425,21.85604995088716,0
DBA,4426,22.236237033537464,0
DBA,4427,21.902416172899766,0
DBA,4428,22.20842054508457,0
DBA,4429,22.050783002822673,0
DBA,4430,21.911687875839753,0
DBA,4431,21.81896151302877,0
DBA,4432,22.013690948486328,0
DBA,4433,22.013688579965546,0
DBA,4434,22.25478359174319,0
DBA,4435,22.542241493367214,0
DBA,4436,22.64424173985309,0
DBA,4437,22.440240684335468,0
DBA,4438,22.70914983210695,0
DBA,4439,22.885336233390394,0
DBA,4440,23.12642857712642,0
DBA,4441,23.052247479246414,0
DBA,4442,22.894608467601916,0
DBA,4443,23.024427820088903,0
DBA,4444,22.727695907905673,0
DBA,4445,22.486603680484652,0
DBA,4446,22.597879292480894,0
DBA,4447,22.430968662108302,1
DBA,4448,22.672059879528774,0
DBA,4449,22.67206183483053,0
DBA,4450,22.95951742586866,0
DBA,4451,23.080063902413418,0
DBA,4452,23.17279243307414,0
DBA,4453,23.42315861897128,0
DBA,4454,23.395339882249637,0
DBA,4455,23.627160967572824,0
DBA,4456,23.747708209673867,0
DBA,4457,23.515887123520116,0
DBA,4458,23.942436736659804,0
DBA,4459,24.109349160679024,0
DBA,4460,24.127894259363096,0
DBA,4461,24.461714827028562,0
DBA,4462,24.406077767017223,0
DBA,4463,24.081527742425262,0
DBA,4464,23.617887552281598,0
DBA,4465,23.515888642185857,0
DBA,4466,23.534431892683322,0
DBA,4467,23.497341563366074,0
DBA,4468,23.26552104869039,0
DBA,4469,23.367522158358145,0
DBA,4470,23.580798060464275,0
DBA,4471,23.67352618552329,0
DBA,4472,23.988802279192992,0
DBA,4473,23.886801171720997,0
DBA,4474,23.794071578192966,0
DBA,4475,23.81261675764343,0
DBA,4476,23.367522535531176,0
DBA,4477,23.552978515625,0
DBA,4478,23.450978712577786,0
DBA,4479,23.219157110715408,0
DBA,4480,23.20988507409734,0
DBA,4481,22.9780649153642,1
DBA,4482,22.996608788402064,0
DBA,4483,23.089335503539164,0
DBA,4484,23.339704451285073,0
DBA,4485,23.40461394563756,0
DBA,4486,23.48806806483338,0
DBA,4487,23.460249928096392,0
DBA,4488,23.42315861897128,0
DBA,4489,23.450977733603445,0
DBA,4490,23.05224641630955,0
DBA,4491,23.497341453196054,0
DBA,4492,23.543704958715374,0
DBA,4493,23.395339422149732,0
DBA,4494,23.66425271623877,0
DBA,4495,23.71988914997015,0
DBA,4496,23.96098368215598,0
DBA,4497,24.016619680707663,0
DBA,4498,23.960983189565404,0
DBA,4499,24.127893314117536,0
DBA,4500,24.211349891363227,0
DBA,4501,24.331895310291657,0
DBA,4502,24.535896847803453,0
DBA,4503,24.57298998135141,0
DBA,4504,24.619353316247043,0
DBA,4505,24.851173861829096,0
DBA,4506,24.79553702250693,0
DBA,4507,24.50807990746631,0
DBA,4508,24.5080800193892,0
DBA,4509,24.582261956369507,0
DBA,4510,24.851173399843834,0
DBA,4511,25.101540534136554,0
DBA,4512,25.194268689005845,0
DBA,4513,25.490999681744245,0
DBA,4514,25.39827060530672,0
DBA,4515,25.43536319462353,0
DBA,4516,25.490998676061885,0
DBA,4517,25.732092394413037,0
DBA,4518,25.518819170595883,0
DBA,4519,25.704274662983593,0
DBA,4520,25.33336116251389,0
DBA,4521,25.50027179717642,0
DBA,4522,25.471385955810547,0
DBA,4523,25.47138600586436,0
DBA,4524,25.201133711867787,0
DBA,4525,24.940531738982827,0
DBA,4526,25.316955599702826,0
DBA,4527,25.394170794996466,0
DBA,4528,25.423126264359688,0
DBA,4529,25.374868360368836,0
DBA,4530,25.47138598910652,0
DBA,4531,25.509993547576983,0
DBA,4532,25.094961213386288,0
DBA,4533,25.355564134363853,0
DBA,4534,25.529298766486775,0
DBA,4535,25.703030612296526,0
DBA,4536,25.741640074528743,0
DBA,4537,25.41347409163608,0
DBA,4538,25.61616514681504,0
DBA,4539,25.867113151106807,0
DBA,4540,26.050499916460705,0
DBA,4541,26.20493033439121,0
DBA,4542,26.253190999981076,0
DBA,4543,26.214582449158474,0
DBA,4544,26.35936071235567,0
DBA,4545,26.83230403825388,0
DBA,4546,26.697177872552977,0
DBA,4547,26.29179768389055,0
DBA,4548,26.542747486081325,0
DBA,4549,26.658572155659353,0
DBA,4550,26.726135270499846,0
DBA,4551,26.648919099703498,0
DBA,4552,26.494489636816784,0
DBA,4553,26.70683096218231,0
DBA,4554,26.832304962986296,0
DBA,4555,26.870913480884813,0
DBA,4556,27.08325485564033,0
DBA,4557,27.12186335691363,0
DBA,4558,27.131514517220456,0
DBA,4559,27.170121187099696,0
DBA,4560,26.890216812895652,0
DBA,4561,26.52344416758791,0
DBA,4562,26.040848773550426,0
DBA,4563,25.90572165618518,0
DBA,4564,26.147019412270655,0
DBA,4565,25.838159528083374,0
DBA,4566,25.529298749276258,0
DBA,4567,25.085309965967443,0
DBA,4568,24.9598360152911,0
DBA,4569,25.307303437585905,0
DBA,4570,25.13357067984729,0
DBA,4571,25.41347409783833,0
DBA,4572,25.587209668786986,0
DBA,4573,25.683728177758773,0
DBA,4574,25.587208742270956,0
DBA,4575,25.683728226751338,0
DBA,4576,25.394169805148728,0
DBA,4577,25.731987040112973,0
DBA,4578,25.85746287728807,0
DBA,4579,25.90572262642045,0
DBA,4580,25.83815858755172,0
DBA,4581,25.751291260731946,0
DBA,4582,25.72233488778969,0
DBA,4583,25.722335848846228,0
DBA,4584,25.62581636187506,0
DBA,4585,25.345911988396807,0
DBA,4586,25.374868343821724,0
DBA,4587,25.394169833501984,0
DBA,4588,25.567905460023674,0
DBA,4589,25.925025951649328,0
DBA,4590,25.89606952408654,0
DBA,4591,25.133569671670568,0
DBA,4592,24.573758133656174,0
DBA,4593,24.39037322998047,1
DBA,4594,24.40967658894874,0
DBA,4595,24.79575251986803,0
DBA,4596,25.07565785408261,0
DBA,4597,25.25904372267185,0
DBA,4598,25.220435151222073,0
DBA,4599,25.374867439739308,0
DBA,4600,25.693381268106144,0
DBA,4601,25.64512060435199,0
DBA,4602,25.8092022033552,0
DBA,4603,25.925026852455506,0
DBA,4604,26.14702034025392,0
DBA,4605,26.436575901197823,0
DBA,4606,26.07945730807448,0
DBA,4607,26.021543520167707,0
DBA,4608,25.81885526923034,0
DBA,4609,25.5872087768705,0
DBA,4610,25.83815861911415,0
DBA,4611,25.712683669633282,0
DBA,4612,25.85746282839784,0
DBA,4613,25.876766254701373,0
DBA,4614,25.799551027169365,0
DBA,4615,25.98293687940956,0
DBA,4616,26.011894192974946,0
DBA,4617,26.185626047650526,0
DBA,4618,26.243539777080535,0
DBA,4619,26.011893264107105,0
DBA,4620,26.24353885366316,0
DBA,4621,26.426923792239002,0
DBA,4622,26.56205270207886,0
DBA,4623,26.581356036931414,0
DBA,4624,26.40762135194634,0
DBA,4625,26.079456300692797,0
DBA,4626,26.002242080145887,0
DBA,4627,25.780245789634787,0
DBA,4628,25.5486011674206,0
DBA,4629,25.69338035881456,0
DBA,4630,25.693381251452365,0
DBA,4631,25.60651303800727,0
DBA,4632,25.847810716626892,0
DBA,4633,26.09876059628566,0
DBA,4634,26.369012838528295,0
DBA,4635,26.388318037051043,0
DBA,4636,26.050500869945036,0
DBA,4637,26.079457241615515,0
DBA,4638,26.050500886385603,0
DBA,4639,25.867113119600567,0
DBA,4640,25.973285692116665,0
DBA,4641,25.944329270109527,0
DBA,4642,25.809202228895842,0
DBA,4643,25.47138597247114,0
DBA,4644,25.452082596814225,0
DBA,4645,25.3652162635058,0
DBA,4646,25.123917556755394,0
DBA,4647,25.10461328451648,0
DBA,4648,25.191481582690447,0
DBA,4649,25.220436112865315,0
DBA,4650,24.74749279856633,0
